3180	3.50242712	-2.9961461638	0.0852569001	0.0010089133	0.000198061
3181	3.5025636691	-2.9962503986	0.08526769	0.0010086712	0.0001980386
3182	3.5027001753	-2.9963546033	0.0852784803	0.0010084292	0.0001980161
3183	3.5028366386	-2.996458778	0.085289271	0.0010081873	0.0001979937
3184	3.5029730591	-2.9965629226	0.0853000622	0.0010079456	0.0001979712
3185	3.5031094367	-2.9966670371	0.0853108538	0.001007704	0.0001979488
3186	3.5032457715	-2.9967711216	0.0853216458	0.0010074625	0.0001979264
3187	3.5033820635	-2.9968751761	0.0853324383	0.0010072211	0.000197904
3188	3.5035183127	-2.9969792007	0.0853432311	0.0010069799	0.0001978817
3189	3.5036545192	-2.9970831953	0.0853540244	0.0010067388	0.0001978593
3190	3.5037906831	-2.9971871599	0.0853648181	0.0010064978	0.000197837
3191	3.5039268042	-2.9972910946	0.0853756122	0.001006257	0.0001978146
3192	3.5040628827	-2.9973949993	0.0853864067	0.0010060163	0.0001977923
3193	3.5041989185	-2.9974988742	0.0853972017	0.0010057757	0.00019777
3194	3.5043349118	-2.9976027192	0.0854079971	0.0010055352	0.0001977477
3195	3.5044708625	-2.9977065344	0.0854187928	0.0010052949	0.0001977255
3196	3.5046067706	-2.9978103197	0.085429589	0.0010050547	0.0001977032
3197	3.5047426363	-2.9979140752	0.0854403856	0.0010048146	0.0001976809
3198	3.5048784594	-2.9980178008	0.0854511827	0.0010045746	0.0001976587
3199	3.5050142401	-2.9981214967	0.0854619801	0.0010043348	0.0001976365
3200	3.5051499783	-2.9982251628	0.0854727779	0.0010040951	0.0001976143
3201	3.5052856741	-2.9983287992	0.0854835762	0.0010038555	0.0001975921
3202	3.5054213276	-2.9984324058	0.0854943748	0.001003616	0.0001975699
3203	3.5055569387	-2.9985359827	0.0855051739	0.0010033767	0.0001975478
3204	3.5056925074	-2.9986395299	0.0855159733	0.0010031375	0.0001975256
3205	3.5058280339	-2.9987430474	0.0855267732	0.0010028984	0.0001975035
3206	3.505963518	-2.9988465353	0.0855375735	0.0010026595	0.0001974813
3207	3.5060989599	-2.9989499935	0.0855483742	0.0010024207	0.0001974592
3208	3.5062343596	-2.9990534221	0.0855591752	0.001002182	0.0001974371
3209	3.5063697171	-2.9991568211	0.0855699767	0.0010019434	0.0001974151
3210	3.5065050324	-2.9992601905	0.0855807786	0.0010017049	0.000197393
3211	3.5066403056	-2.9993635303	0.0855915809	0.0010014666	0.0001973709
3212	3.5067755366	-2.9994668405	0.0856023835	0.0010012284	0.0001973489
3213	3.5069107256	-2.9995701212	0.0856131866	0.0010009903	0.0001973269
3214	3.5070458724	-2.9996733724	0.0856239901	0.0010007524	0.0001973049
3215	3.5071809773	-2.9997765941	0.0856347939	0.0010005145	0.0001972829
3216	3.5073160401	-2.9998797863	0.0856455982	0.0010002768	0.0001972609
3217	3.5074510609	-2.999982949	0.0856564029	0.0010000393	0.0001972389
3218	3.5075860398	-3.0000860823	0.0856672079	0.0009998018	0.0001972169
3219	3.5077209767	-3.0001891861	0.0856780133	0.0009995645	0.000197195
3220	3.5078558717	-3.0002922605	0.0856888192	0.0009993273	0.0001971731
3221	3.5079907248	-3.0003953055	0.0856996254	0.0009990902	0.0001971511
3222	3.5081255361	-3.0004983212	0.085710432	0.0009988532	0.0001971292
3223	3.5082603055	-3.0006013074	0.085721239	0.0009986164	0.0001971074
3224	3.5083950331	-3.0007042643	0.0857320464	0.0009983797	0.0001970855
3225	3.508529719	-3.0008071919	0.0857428541	0.0009981431	0.0001970636
3226	3.5086643631	-3.0009100902	0.0857536623	0.0009979066	0.0001970418
3227	3.5087989654	-3.0010129592	0.0857644708	0.0009976703	0.0001970199
3228	3.5089335261	-3.0011157989	0.0857752797	0.0009974341	0.0001969981
3229	3.509068045	-3.0012186093	0.085786089	0.000997198	0.0001969763
3230	3.5092025223	-3.0013213905	0.0857968987	0.000996962	0.0001969545
3231	3.509336958	-3.0014241424	0.0858077087	0.0009967262	0.0001969327
3232	3.5094713521	-3.0015268652	0.0858185192	0.0009964904	0.0001969109
3233	3.5096057046	-3.0016295588	0.08582933	0.0009962548	0.0001968892
3234	3.5097400156	-3.0017322231	0.0858401412	0.0009960194	0.0001968674
3235	3.509874285	-3.0018348584	0.0858509528	0.000995784	0.0001968457
3236	3.5100085129	-3.0019374645	0.0858617647	0.0009955488	0.000196824
3237	3.5101426994	-3.0020400414	0.085872577	0.0009953136	0.0001968023
3238	3.5102768444	-3.0021425893	0.0858833897	0.0009950787	0.0001967806
3239	3.510410948	-3.002245108	0.0858942028	0.0009948438	0.0001967589
3240	3.5105450102	-3.0023475977	0.0859050162	0.000994609	0.0001967373
3241	3.510679031	-3.0024500584	0.0859158301	0.0009943744	0.0001967156
3242	3.5108130105	-3.00255249	0.0859266442	0.0009941399	0.000196694
3243	3.5109469487	-3.0026548926	0.0859374588	0.0009939055	0.0001966723
3244	3.5110808455	-3.0027572662	0.0859482737	0.0009936713	0.0001966507
3245	3.5112147011	-3.0028596107	0.085959089	0.0009934371	0.0001966291
3246	3.5113485155	-3.0029619264	0.0859699046	0.0009932031	0.0001966076
3247	3.5114822886	-3.003064213	0.0859807207	0.0009929692	0.000196586
3248	3.5116160206	-3.0031664708	0.085991537	0.0009927354	0.0001965644
3249	3.5117497113	-3.0032686996	0.0860023538	0.0009925018	0.0001965429
3250	3.511883361	-3.0033708995	0.0860131709	0.0009922683	0.0001965214
3251	3.5120169695	-3.0034730706	0.0860239884	0.0009920349	0.0001964998
3252	3.5121505369	-3.0035752127	0.0860348062	0.0009918016	0.0001964783
3253	3.5122840633	-3.003677326	0.0860456244	0.0009915684	0.0001964568
3254	3.5124175486	-3.0037794105	0.0860564429	0.0009913353	0.0001964354
3255	3.5125509929	-3.0038814662	0.0860672618	0.0009911024	0.0001964139
3256	3.5126843962	-3.0039834931	0.0860780811	0.0009908696	0.0001963924
3257	3.5128177586	-3.0040854912	0.0860889007	0.0009906369	0.000196371
3258	3.51295108	-3.0041874605	0.0860997207	0.0009904044	0.0001963496
3259	3.5130843605	-3.004289401	0.086110541	0.0009901719	0.0001963282
3260	3.5132176001	-3.0043913129	0.0861213617	0.0009899396	0.0001963068
3261	3.5133507988	-3.004493196	0.0861321828	0.0009897074	0.0001962854
3262	3.5134839567	-3.0045950504	0.0861430042	0.0009894753	0.000196264
3263	3.5136170738	-3.0046968762	0.0861538259	0.0009892433	0.0001962426
3264	3.5137501501	-3.0047986733	0.086164648	0.0009890115	0.0001962213
3265	3.5138831856	-3.0049004417	0.0861754704	0.0009887797	0.0001962
3266	3.5140161804	-3.0050021815	0.0861862932	0.0009885481	0.0001961786
3267	3.5141491345	-3.0051038927	0.0861971164	0.0009883166	0.0001961573
3268	3.5142820479	-3.0052055753	0.0862079398	0.0009880853	0.000196136
3269	3.5144149206	-3.0053072293	0.0862187637	0.000987854	0.0001961147
3270	3.5145477527	-3.0054088547	0.0862295878	0.0009876229	0.0001960935
3271	3.5146805441	-3.0055104516	0.0862404124	0.0009873919	0.0001960722
3272	3.514813295	-3.00561202	0.0862512372	0.000987161	0.000196051
3273	3.5149460053	-3.0057135599	0.0862620624	0.0009869302	0.0001960297
3274	3.5150786751	-3.0058150712	0.086272888	0.0009866995	0.0001960085
3275	3.5152113043	-3.0059165541	0.0862837138	0.000986469	0.0001959873
3276	3.5153438931	-3.0060180085	0.0862945401	0.0009862386	0.0001959661
3277	3.5154764414	-3.0061194345	0.0863053666	0.0009860083	0.0001959449
3278	3.5156089492	-3.006220832	0.0863161935	0.0009857781	0.0001959238
3279	3.5157414167	-3.0063222011	0.0863270208	0.000985548	0.0001959026
3280	3.5158738437	-3.0064235419	0.0863378483	0.0009853181	0.0001958815
3281	3.5160062304	-3.0065248542	0.0863486762	0.0009850883	0.0001958603
3282	3.5161385767	-3.0066261382	0.0863595045	0.0009848586	0.0001958392
3283	3.5162708827	-3.0067273938	0.086370333	0.000984629	0.0001958181
3284	3.5164031484	-3.0068286211	0.0863811619	0.0009843995	0.000195797
3285	3.5165353739	-3.0069298201	0.0863919912	0.0009841701	0.000195776
3286	3.5166675591	-3.0070309908	0.0864028207	0.0009839409	0.0001957549
3287	3.5167997041	-3.0071321332	0.0864136506	0.0009837118	0.0001957338
3288	3.5169318089	-3.0072332473	0.0864244809	0.0009834828	0.0001957128
3289	3.5170638735	-3.0073343332	0.0864353114	0.0009832539	0.0001956918
3290	3.5171958979	-3.0074353909	0.0864461423	0.0009830251	0.0001956708
3291	3.5173278823	-3.0075364203	0.0864569735	0.0009827965	0.0001956497
3292	3.5174598265	-3.0076374215	0.086467805	0.0009825679	0.0001956288
3293	3.5175917307	-3.0077383946	0.0864786369	0.0009823395	0.0001956078
3294	3.5177235948	-3.0078393395	0.086489469	0.0009821112	0.0001955868
3295	3.5178554189	-3.0079402562	0.0865003015	0.000981883	0.0001955659
3296	3.517987203	-3.0080411448	0.0865111344	0.0009816549	0.0001955449
3297	3.5181189471	-3.0081420053	0.0865219675	0.000981427	0.000195524
3298	3.5182506513	-3.0082428377	0.086532801	0.0009811991	0.0001955031
3299	3.5183823155	-3.008343642	0.0865436347	0.0009809714	0.0001954822
3300	3.5185139399	-3.0084444182	0.0865544688	0.0009807438	0.0001954613
3301	3.5186455243	-3.0085451663	0.0865653032	0.0009805163	0.0001954404
3302	3.5187770689	-3.0086458865	0.086576138	0.000980289	0.0001954196
3303	3.5189085737	-3.0087465786	0.086586973	0.0009800617	0.0001953987
3304	3.5190400386	-3.0088472427	0.0865978084	0.0009798346	0.0001953779
3305	3.5191714638	-3.0089478788	0.0866086441	0.0009796075	0.000195357
3306	3.5193028492	-3.009048487	0.08661948	0.0009793806	0.0001953362
3307	3.5194341949	-3.0091490672	0.0866303163	0.0009791538	0.0001953154
3308	3.5195655009	-3.0092496194	0.086641153	0.0009789272	0.0001952946
3309	3.5196967672	-3.0093501437	0.0866519899	0.0009787006	0.0001952738
3310	3.5198279938	-3.0094506402	0.0866628271	0.0009784742	0.0001952531
3311	3.5199591808	-3.0095511087	0.0866736646	0.0009782478	0.0001952323
3312	3.5200903281	-3.0096515493	0.0866845025	0.0009780216	0.0001952116
3313	3.5202214359	-3.0097519621	0.0866953406	0.0009777955	0.0001951909
3314	3.5203525041	-3.0098523471	0.0867061791	0.0009775695	0.0001951701
3315	3.5204835327	-3.0099527042	0.0867170179	0.0009773437	0.0001951494
3316	3.5206145219	-3.0100530335	0.0867278569	0.0009771179	0.0001951288
3317	3.5207454715	-3.010153335	0.0867386963	0.0009768923	0.0001951081
3318	3.5208763817	-3.0102536088	0.086749536	0.0009766667	0.0001950874
3319	3.5210072524	-3.0103538547	0.0867603759	0.0009764413	0.0001950668
3320	3.5211380837	-3.010454073	0.0867712162	0.000976216	0.0001950461
3321	3.5212688756	-3.0105542635	0.0867820568	0.0009759908	0.0001950255
3322	3.5213996281	-3.0106544263	0.0867928977	0.0009757658	0.0001950049
3323	3.5215303413	-3.0107545613	0.0868037388	0.0009755408	0.0001949843
3324	3.5216610151	-3.0108546687	0.0868145803	0.000975316	0.0001949637
3325	3.5217916496	-3.0109547485	0.0868254221	0.0009750912	0.0001949431
3326	3.5219222449	-3.0110548006	0.0868362641	0.0009748666	0.0001949225
3327	3.5220528009	-3.011154825	0.0868471065	0.0009746421	0.000194902
3328	3.5221833176	-3.0112548218	0.0868579491	0.0009744177	0.0001948814
3329	3.5223137952	-3.011354791	0.0868687921	0.0009741935	0.0001948609
3330	3.5224442335	-3.0114547327	0.0868796353	0.0009739693	0.0001948404
3331	3.5225746327	-3.0115546467	0.0868904788	0.0009737453	0.0001948199
3332	3.5227049927	-3.0116545332	0.0869013226	0.0009735213	0.0001947994
3333	3.5228353137	-3.0117543922	0.0869121667	0.0009732975	0.0001947789
3334	3.5229655955	-3.0118542236	0.0869230111	0.0009730738	0.0001947584
3335	3.5230958383	-3.0119540276	0.0869338558	0.0009728502	0.000194738
3336	3.523226042	-3.012053804	0.0869447008	0.0009726267	0.0001947175
3337	3.5233562067	-3.012153553	0.086955546	0.0009724034	0.0001946971
3338	3.5234863323	-3.0122532745	0.0869663916	0.0009721801	0.0001946767
3339	3.5236164191	-3.0123529685	0.0869772374	0.000971957	0.0001946562
3340	3.5237464668	-3.0124526351	0.0869880835	0.0009717339	0.0001946358
3341	3.5238764756	-3.0125522744	0.0869989299	0.000971511	0.0001946155
3342	3.5240064456	-3.0126518862	0.0870097766	0.0009712882	0.0001945951
3343	3.5241363766	-3.0127514706	0.0870206235	0.0009710655	0.0001945747
3344	3.5242662688	-3.0128510276	0.0870314708	0.0009708429	0.0001945544
3345	3.5243961221	-3.0129505574	0.0870423183	0.0009706205	0.000194534
3346	3.5245259366	-3.0130500597	0.0870531661	0.0009703981	0.0001945137
3347	3.5246557124	-3.0131495348	0.0870640141	0.0009701759	0.0001944934
3348	3.5247854493	-3.0132489825	0.0870748625	0.0009699537	0.0001944731
3349	3.5249151475	-3.013348403	0.0870857111	0.0009697317	0.0001944528
3350	3.525044807	-3.0134477962	0.08709656	0.0009695098	0.0001944325
3351	3.5251744278	-3.0135471621	0.0871074092	0.000969288	0.0001944122
3352	3.52530401	-3.0136465008	0.0871182586	0.0009690663	0.000194392
3353	3.5254335534	-3.0137458122	0.0871291083	0.0009688447	0.0001943718
3354	3.5255630583	-3.0138450964	0.0871399583	0.0009686233	0.0001943515
3355	3.5256925245	-3.0139443535	0.0871508086	0.0009684019	0.0001943313
3356	3.5258219522	-3.0140435834	0.0871616591	0.0009681807	0.0001943111
3357	3.5259513412	-3.0141427861	0.0871725099	0.0009679596	0.0001942909
3358	3.5260806918	-3.0142419616	0.087183361	0.0009677385	0.0001942707
3359	3.5262100038	-3.01434111	0.0871942123	0.0009675176	0.0001942505
3360	3.5263392774	-3.0144402313	0.0872050639	0.0009672968	0.0001942304
3361	3.5264685125	-3.0145393255	0.0872159158	0.0009670762	0.0001942102
3362	3.5265977091	-3.0146383926	0.0872267679	0.0009668556	0.0001941901
3363	3.5267268673	-3.0147374326	0.0872376203	0.0009666351	0.00019417
3364	3.5268559871	-3.0148364456	0.087248473	0.0009664148	0.0001941499
3365	3.5269850686	-3.0149354315	0.0872593259	0.0009661945	0.0001941298
3366	3.5271141116	-3.0150343905	0.0872701791	0.0009659744	0.0001941097
3367	3.5272431164	-3.0151333223	0.0872810325	0.0009657544	0.0001940896
3368	3.5273720828	-3.0152322272	0.0872918862	0.0009655344	0.0001940695
3369	3.527501011	-3.0153311052	0.0873027402	0.0009653146	0.0001940495
3370	3.5276299009	-3.0154299561	0.0873135944	0.000965095	0.0001940294
3371	3.5277587525	-3.0155287801	0.0873244489	0.0009648754	0.0001940094
3372	3.527887566	-3.0156275772	0.0873353036	0.0009646559	0.0001939894
3373	3.5280163412	-3.0157263473	0.0873461586	0.0009644365	0.0001939694
3374	3.5281450783	-3.0158250906	0.0873570139	0.0009642173	0.0001939494
3375	3.5282737772	-3.0159238069	0.0873678694	0.0009639981	0.0001939294
3376	3.528402438	-3.0160224964	0.0873787251	0.0009637791	0.0001939094
3377	3.5285310606	-3.016121159	0.0873895811	0.0009635602	0.0001938895
3378	3.5286596452	-3.0162197948	0.0874004374	0.0009633414	0.0001938695
3379	3.5287881918	-3.0163184038	0.0874112939	0.0009631226	0.0001938496
3380	3.5289167003	-3.0164169859	0.0874221507	0.0009629041	0.0001938296
3381	3.5290451708	-3.0165155413	0.0874330077	0.0009626856	0.0001938097
3382	3.5291736033	-3.0166140698	0.087443865	0.0009624672	0.0001937898
3383	3.5293019978	-3.0167125716	0.0874547225	0.0009622489	0.0001937699
3384	3.5294303544	-3.0168110467	0.0874655802	0.0009620307	0.0001937501
3385	3.529558673	-3.016909495	0.0874764382	0.0009618127	0.0001937302
3386	3.5296869538	-3.0170079165	0.0874872965	0.0009615947	0.0001937103
3387	3.5298151966	-3.0171063114	0.087498155	0.0009613769	0.0001936905
3388	3.5299434017	-3.0172046796	0.0875090137	0.0009611592	0.0001936706
3389	3.5300715688	-3.0173030211	0.0875198727	0.0009609416	0.0001936508
3390	3.5301996982	-3.0174013359	0.0875307319	0.0009607241	0.000193631
3391	3.5303277898	-3.0174996241	0.0875415914	0.0009605066	0.0001936112
3392	3.5304558436	-3.0175978857	0.0875524511	0.0009602894	0.0001935914
3393	3.5305838596	-3.0176961207	0.087563311	0.0009600722	0.0001935716
3394	3.530711838	-3.017794329	0.0875741712	0.0009598551	0.0001935519
3395	3.5308397786	-3.0178925108	0.0875850316	0.0009596381	0.0001935321
3396	3.5309676816	-3.017990666	0.0875958923	0.0009594213	0.0001935124
3397	3.5310955469	-3.0180887946	0.0876067532	0.0009592045	0.0001934927
3398	3.5312233745	-3.0181868967	0.0876176143	0.0009589878	0.0001934729
3399	3.5313511646	-3.0182849722	0.0876284757	0.0009587713	0.0001934532
3400	3.531478917	-3.0183830213	0.0876393373	0.0009585549	0.0001934335
3401	3.5316066319	-3.0184810438	0.0876501991	0.0009583385	0.0001934138
3402	3.5317343093	-3.0185790399	0.0876610612	0.0009581223	0.0001933942
3403	3.5318619491	-3.0186770095	0.0876719235	0.0009579062	0.0001933745
3404	3.5319895514	-3.0187749527	0.087682786	0.0009576902	0.0001933549
3405	3.5321171162	-3.0188728694	0.0876936487	0.0009574743	0.0001933352
3406	3.5322446436	-3.0189707597	0.0877045117	0.0009572585	0.0001933156
3407	3.5323721336	-3.0190686236	0.0877153749	0.0009570428	0.000193296
3408	3.5324995861	-3.019166461	0.0877262384	0.0009568273	0.0001932764
3409	3.5326270012	-3.0192642722	0.0877371021	0.0009566118	0.0001932568
3410	3.532754379	-3.0193620569	0.087747966	0.0009563964	0.0001932372
3411	3.5328817194	-3.0194598153	0.0877588301	0.0009561812	0.0001932176
3412	3.5330090225	-3.0195575474	0.0877696944	0.000955966	0.000193198
3413	3.5331362883	-3.0196552531	0.087780559	0.000955751	0.0001931785
3414	3.5332635168	-3.0197529326	0.0877914238	0.000955536	0.000193159
3415	3.533390708	-3.0198505857	0.0878022888	0.0009553212	0.0001931394
3416	3.533517862	-3.0199482126	0.087813154	0.0009551065	0.0001931199
3417	3.5336449788	-3.0200458132	0.0878240195	0.0009548919	0.0001931004
3418	3.5337720584	-3.0201433876	0.0878348852	0.0009546773	0.0001930809
3419	3.5338991008	-3.0202409357	0.0878457511	0.0009544629	0.0001930614
3420	3.5340261061	-3.0203384576	0.0878566172	0.0009542486	0.000193042
3421	3.5341530742	-3.0204359534	0.0878674835	0.0009540344	0.0001930225
3422	3.5342800052	-3.0205334229	0.0878783501	0.0009538203	0.000193003
3423	3.5344068991	-3.0206308663	0.0878892168	0.0009536063	0.0001929836
3424	3.534533756	-3.0207282835	0.0879000838	0.0009533925	0.0001929642
3425	3.5346605758	-3.0208256745	0.087910951	0.0009531787	0.0001929448
3426	3.5347873586	-3.0209230394	0.0879218184	0.000952965	0.0001929254
3427	3.5349141044	-3.0210203783	0.087932686	0.0009527515	0.000192906
3428	3.5350408133	-3.021117691	0.0879435538	0.000952538	0.0001928866
3429	3.5351674851	-3.0212149776	0.0879544219	0.0009523246	0.0001928672
3430	3.53529412	-3.0213122382	0.0879652901	0.0009521114	0.0001928478
3431	3.5354207181	-3.0214094727	0.0879761586	0.0009518982	0.0001928285
3432	3.5355472792	-3.0215066812	0.0879870273	0.0009516852	0.0001928092
3433	3.5356738034	-3.0216038636	0.0879978962	0.0009514723	0.0001927898
3434	3.5358002908	-3.02170102	0.0880087652	0.0009512594	0.0001927705
3435	3.5359267414	-3.0217981505	0.0880196345	0.0009510467	0.0001927512
3436	3.5360531552	-3.0218952549	0.088030504	0.0009508341	0.0001927319
3437	3.5361795321	-3.0219923334	0.0880413737	0.0009506216	0.0001927126
3438	3.5363058724	-3.0220893859	0.0880522436	0.0009504092	0.0001926934
3439	3.5364321758	-3.0221864125	0.0880631137	0.0009501969	0.0001926741
3440	3.5365584426	-3.0222834131	0.0880739841	0.0009499846	0.0001926548
3441	3.5366846726	-3.0223803879	0.0880848546	0.0009497725	0.0001926356
3442	3.536810866	-3.0224773367	0.0880957253	0.0009495605	0.0001926164
3443	3.5369370227	-3.0225742597	0.0881065962	0.0009493487	0.0001925971
3444	3.5370631428	-3.0226711568	0.0881174673	0.0009491369	0.0001925779
3445	3.5371892262	-3.0227680281	0.0881283386	0.0009489252	0.0001925587
3446	3.5373152731	-3.0228648735	0.0881392101	0.0009487136	0.0001925396
3447	3.5374412834	-3.022961693	0.0881500818	0.0009485021	0.0001925204
3448	3.5375672572	-3.0230584868	0.0881609538	0.0009482907	0.0001925012
3449	3.5376931944	-3.0231552548	0.0881718259	0.0009480795	0.0001924821
3450	3.5378190951	-3.023251997	0.0881826981	0.0009478683	0.0001924629
3451	3.5379449593	-3.0233487134	0.0881935706	0.0009476572	0.0001924438
3452	3.538070787	-3.0234454041	0.0882044433	0.0009474463	0.0001924247
3453	3.5381965783	-3.023542069	0.0882153162	0.0009472354	0.0001924056
3454	3.5383223332	-3.0236387082	0.0882261893	0.0009470247	0.0001923865
3455	3.5384480517	-3.0237353217	0.0882370625	0.000946814	0.0001923674
